"Notes"	"UCD - ICD Sub-Chapter"	"UCD - ICD Sub-Chapter Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Race"	"Race Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
"Total"	"Event of undetermined intent"	"Y10-Y34"	"Not Stated"	"NS"	"Black or African American"	"2054-5"			131	Not Applicable	Not Applicable
	"Event of undetermined intent"	"Y10-Y34"	"Not Stated"	"NS"	"White"	"2106-3"	"1999"	"1999"	28	Not Applicable	Not Applicable
	"Event of undetermined intent"	"Y10-Y34"	"Not Stated"	"NS"	"White"	"2106-3"	"2000"	"2000"	24	Not Applicable	Not Applicable
	"Event of undetermined intent"	"Y10-Y34"	"Not Stated"	"NS"	"White"	"2106-3"	"2001"	"2001"	27	Not Applicable	Not Applicable
	"Event of undetermined intent"	"Y10-Y34"	"Not Stated"	"NS"	"White"	"2106-3"	"2002"	"2002"	27	Not Applicable	Not Applicable
	"Event of undetermined intent"	"Y10-Y34"	"Not Stated"	"NS"	"White"	"2106-3"	"2003"	"2003"	23	Not Applicable	Not Applicable
	"Event of undetermined intent"	"Y10-Y34"	"Not Stated"	"NS"	"White"	"2106-3"	"2004"	"2004"	13	Not Applicable	Not Applicable
	"Event of undetermined intent"	"Y10-Y34"	"Not Stated"	"NS"	"White"	"2106-3"	"2005"	"2005"	25	Not Applicable	Not Applicable
	"Event of undetermined intent"	"Y10-Y34"	"Not Stated"	"NS"	"White"	"2106-3"	"2006"	"2006"	14	Not Applicable	Not Applicable
	"Event of undetermined intent"	"Y10-Y34"	"Not Stated"	"NS"	"White"	"2106-3"	"2007"	"2007"	17	Not Applicable	Not Applicable
	"Event of undetermined intent"	"Y10-Y34"	"Not Stated"	"NS"	"White"	"2106-3"	"2008"	"2008"	15	Not Applicable	Not Applicable
	"Event of undetermined intent"	"Y10-Y34"	"Not Stated"	"NS"	"White"	"2106-3"	"2009"	"2009"	16	Not Applicable	Not Applicable
	"Event of undetermined intent"	"Y10-Y34"	"Not Stated"	"NS"	"White"	"2106-3"	"2010"	"2010"	23	Not Applicable	Not Applicable
	"Event of undetermined intent"	"Y10-Y34"	"Not Stated"	"NS"	"White"	"2106-3"	"2011"	"2011"	22	Not Applicable	Not Applicable
	"Event of undetermined intent"	"Y10-Y34"	"Not Stated"	"NS"	"White"	"2106-3"	"2012"	"2012"	20	Not Applicable	Not Applicable
	"Event of undetermined intent"	"Y10-Y34"	"Not Stated"	"NS"	"White"	"2106-3"	"2013"	"2013"	17	Not Applicable	Not Applicable
	"Event of undetermined intent"	"Y10-Y34"	"Not Stated"	"NS"	"White"	"2106-3"	"2014"	"2014"	27	Not Applicable	Not Applicable
	"Event of undetermined intent"	"Y10-Y34"	"Not Stated"	"NS"	"White"	"2106-3"	"2015"	"2015"	25	Not Applicable	Not Applicable
	"Event of undetermined intent"	"Y10-Y34"	"Not Stated"	"NS"	"White"	"2106-3"	"2016"	"2016"	16	Not Applicable	Not Applicable
	"Event of undetermined intent"	"Y10-Y34"	"Not Stated"	"NS"	"White"	"2106-3"	"2017"	"2017"	22	Not Applicable	Not Applicable
	"Event of undetermined intent"	"Y10-Y34"	"Not Stated"	"NS"	"White"	"2106-3"	"2018"	"2018"	21	Not Applicable	Not Applicable
	"Event of undetermined intent"	"Y10-Y34"	"Not Stated"	"NS"	"White"	"2106-3"	"2019"	"2019"	16	Not Applicable	Not Applicable
	"Event of undetermined intent"	"Y10-Y34"	"Not Stated"	"NS"	"White"	"2106-3"	"2020 "	"2020"	17	Not Applicable	Not Applicable
"Total"	"Event of undetermined intent"	"Y10-Y34"	"Not Stated"	"NS"	"White"	"2106-3"			455	Not Applicable	Not Applicable
"Total"	"Event of undetermined intent"	"Y10-Y34"	"Not Stated"	"NS"					617	Not Applicable	Not Applicable
"Total"	"Event of undetermined intent"	"Y10-Y34"							108485	6746356647	1.608053141
	"Legal intervention and operations of war"	"Y35-Y36"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"1999"	"1999"	1	564085	Unreliable
	"Legal intervention and operations of war"	"Y35-Y36"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	0	640108	Unreliable
	"Legal intervention and operations of war"	"Y35-Y36"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	1	736712	Unreliable
	"Legal intervention and operations of war"	"Y35-Y36"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	1	819168	Unreliable
	"Legal intervention and operations of war"	"Y35-Y36"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	0	907535	Unreliable
	"Legal intervention and operations of war"	"Y35-Y36"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	2	1000953	Unreliable
	"Legal intervention and operations of war"	"Y35-Y36"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	0	1101386	Unreliable
	"Legal intervention and operations of war"	"Y35-Y36"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	1	1209963	Unreliable
	"Legal intervention and operations of war"	"Y35-Y36"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	0	1327365	Unreliable
	"Legal intervention and operations of war"	"Y35-Y36"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	1	1455459	Unreliable
	"Legal intervention and operations of war"	"Y35-Y36"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	0	1589064	Unreliable
	"Legal intervention and operations of war"	"Y35-Y36"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	1	1693971	Unreliable
	"Legal intervention and operations of war"	"Y35-Y36"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	2	1748621	Unreliable
	"Legal intervention and operations of war"	"Y35-Y36"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	2	1777935	Unreliable
	"Legal intervention and operations of war"	"Y35-Y36"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	0	1814934	Unreliable
	"Legal intervention and operations of war"	"Y35-Y36"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	2	1851684	Unreliable
	"Legal intervention and operations of war"	"Y35-Y36"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	1	1888147	Unreliable
	"Legal intervention and operations of war"	"Y35-Y36"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	2	1919088	Unreliable
	"Legal intervention and operations of war"	"Y35-Y36"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	6	1959872	Unreliable
	"Legal intervention and operations of war"	"Y35-Y36"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	1	1993449	Unreliable
	"Legal intervention and operations of war"	"Y35-Y36"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	2	2019760	Unreliable
	"Legal intervention and operations of war"	"Y35-Y36"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	2	2133093	Unreliable
"Total"	"Legal intervention and operations of war"	"Y35-Y36"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"			28	32152352	0.087085387
	"Legal intervention and operations of war"	"Y35-Y36"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	"1999"	"1999"	0	389153	Unreliable
	"Legal intervention and operations of war"	"Y35-Y36"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	0	402132	Unreliable
	"Legal intervention and operations of war"	"Y35-Y36"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	1	446003	Unreliable
	"Legal intervention and operations of war"	"Y35-Y36"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	1	481379	Unreliable
	"Legal intervention and operations of war"	"Y35-Y36"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	0	518772	Unreliable
	"Legal intervention and operations of war"	"Y35-Y36"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	0	560484	Unreliable
	"Legal intervention and operations of war"	"Y35-Y36"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	0	606122	Unreliable
	"Legal intervention and operations of war"	"Y35-Y36"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	0	653855	Unreliable
	"Legal intervention and operations of war"	"Y35-Y36"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	0	704672	Unreliable
	"Legal intervention and operations of war"	"Y35-Y36"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	0	758518	Unreliable
	"Legal intervention and operations of war"	"Y35-Y36"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	0	815036	Unreliable
	"Legal intervention and operations of war"	"Y35-Y36"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	0	859454	Unreliable
	"Legal intervention and operations of war"	"Y35-Y36"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	0	891649	Unreliable
	"Legal intervention and operations of war"	"Y35-Y36"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	1	912363	Unreliable
	"Legal intervention and operations of war"	"Y35-Y36"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	2	936266	Unreliable
	"Legal intervention and operations of war"	"Y35-Y36"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	0	961306	Unreliable
	"Legal intervention and operations of war"	"Y35-Y36"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	0	986160	Unreliable
	"Legal intervention and operations of war"	"Y35-Y36"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	1	1007794	Unreliable
	"Legal intervention and operations of war"	"Y35-Y36"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	2	1032554	Unreliable
	"Legal intervention and operations of war"	"Y35-Y36"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	0	1054319	Unreliable
	"Legal intervention and operations of war"	"Y35-Y36"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	2	1054158	Unreliable
	"Legal intervention and operations of war"	"Y35-Y36"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	1	1128901	Unreliable
"Total"	"Legal intervention and operations of war"	"Y35-Y36"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"			11	17161050	Unreliable
	"Legal intervention and operations of war"	"Y35-Y36"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"1999"	"1999"	1	1450885	Unreliable
	"Legal intervention and operations of war"	"Y35-Y36"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"2000"	"2000"	0	1502500	Unreliable
	"Legal intervention and operations of war"	"Y35-Y36"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"2001"	"2001"	1	1611386	Unreliable
	"Legal intervention and operations of war"	"Y35-Y36"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"2002"	"2002"	1	1698520	Unreliable
	"Legal intervention and operations of war"	"Y35-Y36"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"2003"	"2003"	3	1787536	Unreliable
	"Legal intervention and operations of war"	"Y35-Y36"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"2004"	"2004"	1	1889807	Unreliable
	"Legal intervention and operations of war"	"Y35-Y36"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"2005"	"2005"	0	2009995	Unreliable
	"Legal intervention and operations of war"	"Y35-Y36"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"2006"	"2006"	2	2137612	Unreliable
	"Legal intervention and operations of war"	"Y35-Y36"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"2007"	"2007"	2	2266409	Unreliable
	"Legal intervention and operations of war"	"Y35-Y36"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"2008"	"2008"	1	2397226	Unreliable
	"Legal intervention and operations of war"	"Y35-Y36"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"2009"	"2009"	0	2527635	Unreliable
	"Legal intervention and operations of war"	"Y35-Y36"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"2010"	"2010"	0	2628201	Unreliable
	"Legal intervention and operations of war"	"Y35-Y36"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"2011"	"2011"	2	2733919	Unreliable
	"Legal intervention and operations of war"	"Y35-Y36"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"2012"	"2012"	2	2811704	Unreliable
	"Legal intervention and operations of war"	"Y35-Y36"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"2013"	"2013"	4	2894185	Unreliable
	"Legal intervention and operations of war"	"Y35-Y36"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"2014"	"2014"	2	2992875	Unreliable
	"Legal intervention and operations of war"	"Y35-Y36"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"2015"	"2015"	4	3085713	Unreliable
	"Legal intervention and operations of war"	"Y35-Y36"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"2016"	"2016"	3	3165351	Unreliable
	"Legal intervention and operations of war"	"Y35-Y36"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"2017"	"2017"	0	3259446	Unreliable
	"Legal intervention and operations of war"	"Y35-Y36"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"2018"	"2018"	0	3328020	Unreliable
	"Legal intervention and operations of war"	"Y35-Y36"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"2019"	"2019"	5	3363590	Unreliable
	"Legal intervention and operations of war"	"Y35-Y36"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"2020 "	"2020"	3	3560612	Unreliable
"Total"	"Legal intervention and operations of war"	"Y35-Y36"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"			37	55103127	0.067146824
	"Legal intervention and operations of war"	"Y35-Y36"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"1999"	"1999"	56	31533672	0.177587945
	"Legal intervention and operations of war"	"Y35-Y36"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"2000"	"2000"	48	32761078	0.146515325
	"Legal intervention and operations of war"	"Y35-Y36"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"2001"	"2001"	61	34349995	0.177583723
	"Legal intervention and operations of war"	"Y35-Y36"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"2002"	"2002"	64	35618553	0.179681639
	"Legal intervention and operations of war"	"Y35-Y36"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"2003"	"2003"	71	36835586	0.192748393
	"Legal intervention and operations of war"	"Y35-Y36"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"2004"	"2004"	74	38050131	0.194480277
	"Legal intervention and operations of war"	"Y35-Y36"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"2005"	"2005"	82	39306111	0.208618960
	"Legal intervention and operations of war"	"Y35-Y36"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"2006"	"2006"	93	40604875	0.229036538
	"Legal intervention and operations of war"	"Y35-Y36"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"2007"	"2007"	94	41898407	0.224352205
	"Legal intervention and operations of war"	"Y35-Y36"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"2008"	"2008"	77	43182582	0.178312635
	"Legal intervention and operations of war"	"Y35-Y36"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"2009"	"2009"	73	44395754	0.164430139
	"Legal intervention and operations of war"	"Y35-Y36"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"2010"	"2010"	72	45295968	0.158954545
	"Legal intervention and operations of war"	"Y35-Y36"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"2011"	"2011"	97	46671088	0.207837452
	"Legal intervention and operations of war"	"Y35-Y36"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"2012"	"2012"	116	47525706	0.244078436
	"Legal intervention and operations of war"	"Y35-Y36"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"2013"	"2013"	84	48425985	0.173460592
	"Legal intervention and operations of war"	"Y35-Y36"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"2014"	"2014"	96	49581674	0.193619925
	"Legal intervention and operations of war"	"Y35-Y36"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"2015"	"2015"	93	50632773	0.183675502
	"Legal intervention and operations of war"	"Y35-Y36"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"2016"	"2016"	88	51378054	0.171279356
	"Legal intervention and operations of war"	"Y35-Y36"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"2017"	"2017"	110	52694857	0.208749025
	"Legal intervention and operations of war"	"Y35-Y36"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"2018"	"2018"	140	53495958	0.261702015
	"Legal intervention and operations of war"	"Y35-Y36"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"2019"	"2019"	123	54134729	0.227210891
	"Legal intervention and operations of war"	"Y35-Y36"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"2020 "	"2020"	158	54490273	0.289960008
"Total"	"Legal intervention and operations of war"	"Y35-Y36"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"			1970	972863809	0.202494941
"Total"	"Legal intervention and operations of war"	"Y35-Y36"	"Hispanic or Latino"	"2135-2"					2046	1077280338	0.189922709
	"Legal intervention and operations of war"	"Y35-Y36"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"1999"	"1999"	9	2268676	Unreliable
	"Legal intervention and operations of war"	"Y35-Y36"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	4	2344042	Unreliable
	"Legal intervention and operations of war"	"Y35-Y36"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	10	2360621	Unreliable
	"Legal intervention and operations of war"	"Y35-Y36"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	8	2383303	Unreliable
	"Legal intervention and operations of war"	"Y35-Y36"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	12	2404476	Unreliable
	"Legal intervention and operations of war"	"Y35-Y36"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	3	2428499	Unreliable
	"Legal intervention and operations of war"	"Y35-Y36"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	7	2452970	Unreliable
	"Legal intervention and operations of war"	"Y35-Y36"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	8	2477720	Unreliable
	"Legal intervention and operations of war"	"Y35-Y36"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	3	2502533	Unreliable
	"Legal intervention and operations of war"	"Y35-Y36"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	9	2528470	Unreliable
	"Legal intervention and operations of war"	"Y35-Y36"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	6	2552151	Unreliable
	"Legal intervention and operations of war"	"Y35-Y36"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	8	2569567	Unreliable
	"Legal intervention and operations of war"	"Y35-Y36"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	8	2598792	Unreliable
	"Legal intervention and operations of war"	"Y35-Y36"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	10	2620501	Unreliable
	"Legal intervention and operations of war"	"Y35-Y36"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	4	2643000	Unreliable
	"Legal intervention and operations of war"	"Y35-Y36"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	12	2667297	Unreliable
	"Legal intervention and operations of war"	"Y35-Y36"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	8	2689706	Unreliable
	"Legal intervention and operations of war"	"Y35-Y36"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	20	2711067	0.737716921
	"Legal intervention and operations of war"	"Y35-Y36"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	21	2729175	0.769463299
	"Legal intervention and operations of war"	"Y35-Y36"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	15	2745839	Unreliable
	"Legal intervention and operations of war"	"Y35-Y36"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	23	2765443	0.831693150
	"Legal intervention and operations of war"	"Y35-Y36"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	19	2766392	Unreliable
"Total"	"Legal intervention and operations of war"	"Y35-Y36"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"			227	56210240	0.403841008
	"Legal intervention and operations of war"	"Y35-Y36"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"1999"	"1999"	7	10957343	Unreliable
	"Legal intervention and operations of war"	"Y35-Y36"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	7	11355553	Unreliable
	"Legal intervention and operations of war"	"Y35-Y36"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	8	11983178	Unreliable
	"Legal intervention and operations of war"	"Y35-Y36"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	7	12472384	Unreliable
	"Legal intervention and operations of war"	"Y35-Y36"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	7	12942337	Unreliable
	"Legal intervention and operations of war"	"Y35-Y36"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	12	13406530	Unreliable
	"Legal intervention and operations of war"	"Y35-Y36"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	6	13888295	Unreliable
	"Legal intervention and operations of war"	"Y35-Y36"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	9	14375996	Unreliable
	"Legal intervention and operations of war"	"Y35-Y36"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	6	14854701	Unreliable
	"Legal intervention and operations of war"	"Y35-Y36"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	7	15336181	Unreliable
	"Legal intervention and operations of war"	"Y35-Y36"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	9	15793995	Unreliable
	"Legal intervention and operations of war"	"Y35-Y36"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	10	16133872	Unreliable
	"Legal intervention and operations of war"	"Y35-Y36"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	12	16579709	Unreliable
	"Legal intervention and operations of war"	"Y35-Y36"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	11	17175596	Unreliable
	"Legal intervention and operations of war"	"Y35-Y36"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	11	17693870	Unreliable
	"Legal intervention and operations of war"	"Y35-Y36"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	9	18436908	Unreliable
	"Legal intervention and operations of war"	"Y35-Y36"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	15	19116557	Unreliable
	"Legal intervention and operations of war"	"Y35-Y36"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	12	19479730	Unreliable
	"Legal intervention and operations of war"	"Y35-Y36"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	13	20178119	Unreliable
	"Legal intervention and operations of war"	"Y35-Y36"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	16	20546745	Unreliable
	"Legal intervention and operations of war"	"Y35-Y36"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	22	20760566	0.105970136
	"Legal intervention and operations of war"	"Y35-Y36"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	13	21284836	Unreliable
"Total"	"Legal intervention and operations of war"	"Y35-Y36"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"			229	354753001	0.064551956
	"Legal intervention and operations of war"	"Y35-Y36"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"1999"	"1999"	124	34722236	0.357119858
	"Legal intervention and operations of war"	"Y35-Y36"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2000"	"2000"	110	35091809	0.313463464
	"Legal intervention and operations of war"	"Y35-Y36"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2001"	"2001"	80	35638389	0.224477038
