cause_of_death,race_eth,year,date,n_deaths,pop
Event of undetermined intent,Non-Hispanic Black,2017,2017-11-01,92,42624362
Event of undetermined intent,Non-Hispanic Black,2017,2017-12-01,78,42624362
Event of undetermined intent,Non-Hispanic Black,2018,2018-01-01,90,42934826
Event of undetermined intent,Non-Hispanic Black,2018,2018-02-01,104,42934826
Event of undetermined intent,Non-Hispanic Black,2018,2018-03-01,114,42934826
Event of undetermined intent,Non-Hispanic Black,2018,2018-04-01,111,42934826
Event of undetermined intent,Non-Hispanic Black,2018,2018-05-01,91,42934826
Event of undetermined intent,Non-Hispanic Black,2018,2018-06-01,102,42934826
Event of undetermined intent,Non-Hispanic Black,2018,2018-07-01,92,42934826
Event of undetermined intent,Non-Hispanic Black,2018,2018-08-01,86,42934826
Event of undetermined intent,Non-Hispanic Black,2018,2018-09-01,88,42934826
Event of undetermined intent,Non-Hispanic Black,2018,2018-10-01,83,42934826
Event of undetermined intent,Non-Hispanic Black,2018,2018-11-01,92,42934826
Event of undetermined intent,Non-Hispanic Black,2018,2018-12-01,112,42934826
Event of undetermined intent,Non-Hispanic Black,2019,2019-01-01,122,43235803
Event of undetermined intent,Non-Hispanic Black,2019,2019-02-01,112,43235803
Event of undetermined intent,Non-Hispanic Black,2019,2019-03-01,117,43235803
Event of undetermined intent,Non-Hispanic Black,2019,2019-04-01,94,43235803
Event of undetermined intent,Non-Hispanic Black,2019,2019-05-01,114,43235803
Event of undetermined intent,Non-Hispanic Black,2019,2019-06-01,99,43235803
Event of undetermined intent,Non-Hispanic Black,2019,2019-07-01,92,43235803
Event of undetermined intent,Non-Hispanic Black,2019,2019-08-01,126,43235803
Event of undetermined intent,Non-Hispanic Black,2019,2019-09-01,105,43235803
Event of undetermined intent,Non-Hispanic Black,2019,2019-10-01,106,43235803
Event of undetermined intent,Non-Hispanic Black,2019,2019-11-01,112,43235803
Event of undetermined intent,Non-Hispanic Black,2019,2019-12-01,99,43235803
Event of undetermined intent,Non-Hispanic Black,2020,2020-01-01,105,43620633
Event of undetermined intent,Non-Hispanic Black,2020,2020-02-01,88,43620633
Event of undetermined intent,Non-Hispanic Black,2020,2020-03-01,116,43620633
Event of undetermined intent,Non-Hispanic Black,2020,2020-04-01,106,43620633
Event of undetermined intent,Non-Hispanic Black,2020,2020-05-01,109,43620633
Event of undetermined intent,Non-Hispanic Black,2020,2020-06-01,111,43620633
Event of undetermined intent,Non-Hispanic Black,2020,2020-07-01,132,43620633
Event of undetermined intent,Non-Hispanic Black,2020,2020-08-01,109,43620633
Event of undetermined intent,Non-Hispanic Black,2020,2020-09-01,124,43620633
Event of undetermined intent,Non-Hispanic Black,2020,2020-10-01,132,43620633
Event of undetermined intent,Non-Hispanic Black,2020,2020-11-01,114,43620633
Event of undetermined intent,Non-Hispanic Black,2020,2020-12-01,109,43620633
Event of undetermined intent,Non-Hispanic White,2015,2015-01-01,337,201242281
Event of undetermined intent,Non-Hispanic White,2015,2015-02-01,291,201242281
Event of undetermined intent,Non-Hispanic White,2015,2015-03-01,318,201242281
Event of undetermined intent,Non-Hispanic White,2015,2015-04-01,269,201242281
Event of undetermined intent,Non-Hispanic White,2015,2015-05-01,329,201242281
Event of undetermined intent,Non-Hispanic White,2015,2015-06-01,287,201242281
Event of undetermined intent,Non-Hispanic White,2015,2015-07-01,310,201242281
Event of undetermined intent,Non-Hispanic White,2015,2015-08-01,316,201242281
Event of undetermined intent,Non-Hispanic White,2015,2015-09-01,299,201242281
Event of undetermined intent,Non-Hispanic White,2015,2015-10-01,299,201242281
Event of undetermined intent,Non-Hispanic White,2015,2015-11-01,272,201242281
Event of undetermined intent,Non-Hispanic White,2015,2015-12-01,257,201242281
Event of undetermined intent,Non-Hispanic White,2016,2016-01-01,337,201324760
Event of undetermined intent,Non-Hispanic White,2016,2016-02-01,335,201324760
Event of undetermined intent,Non-Hispanic White,2016,2016-03-01,358,201324760
Event of undetermined intent,Non-Hispanic White,2016,2016-04-01,367,201324760
Event of undetermined intent,Non-Hispanic White,2016,2016-05-01,352,201324760
Event of undetermined intent,Non-Hispanic White,2016,2016-06-01,371,201324760
Event of undetermined intent,Non-Hispanic White,2016,2016-07-01,370,201324760
Event of undetermined intent,Non-Hispanic White,2016,2016-08-01,338,201324760
Event of undetermined intent,Non-Hispanic White,2016,2016-09-01,308,201324760
Event of undetermined intent,Non-Hispanic White,2016,2016-10-01,338,201324760
Event of undetermined intent,Non-Hispanic White,2016,2016-11-01,307,201324760
Event of undetermined intent,Non-Hispanic White,2016,2016-12-01,342,201324760
Event of undetermined intent,Non-Hispanic White,2017,2017-01-01,388,201240793
Event of undetermined intent,Non-Hispanic White,2017,2017-02-01,318,201240793
Event of undetermined intent,Non-Hispanic White,2017,2017-03-01,383,201240793
Event of undetermined intent,Non-Hispanic White,2017,2017-04-01,393,201240793
Event of undetermined intent,Non-Hispanic White,2017,2017-05-01,372,201240793
Event of undetermined intent,Non-Hispanic White,2017,2017-06-01,323,201240793
Event of undetermined intent,Non-Hispanic White,2017,2017-07-01,343,201240793
Event of undetermined intent,Non-Hispanic White,2017,2017-08-01,337,201240793
Event of undetermined intent,Non-Hispanic White,2017,2017-09-01,325,201240793
Event of undetermined intent,Non-Hispanic White,2017,2017-10-01,337,201240793
Event of undetermined intent,Non-Hispanic White,2017,2017-11-01,311,201240793
Event of undetermined intent,Non-Hispanic White,2017,2017-12-01,314,201240793
Event of undetermined intent,Non-Hispanic White,2018,2018-01-01,332,201068278
Event of undetermined intent,Non-Hispanic White,2018,2018-02-01,322,201068278
Event of undetermined intent,Non-Hispanic White,2018,2018-03-01,345,201068278
Event of undetermined intent,Non-Hispanic White,2018,2018-04-01,320,201068278
Event of undetermined intent,Non-Hispanic White,2018,2018-05-01,324,201068278
Event of undetermined intent,Non-Hispanic White,2018,2018-06-01,364,201068278
Event of undetermined intent,Non-Hispanic White,2018,2018-07-01,345,201068278
Event of undetermined intent,Non-Hispanic White,2018,2018-08-01,334,201068278
Event of undetermined intent,Non-Hispanic White,2018,2018-09-01,272,201068278
Event of undetermined intent,Non-Hispanic White,2018,2018-10-01,314,201068278
Event of undetermined intent,Non-Hispanic White,2018,2018-11-01,269,201068278
Event of undetermined intent,Non-Hispanic White,2018,2018-12-01,278,201068278
Event of undetermined intent,Non-Hispanic White,2019,2019-01-01,303,200905474
Event of undetermined intent,Non-Hispanic White,2019,2019-02-01,301,200905474
Event of undetermined intent,Non-Hispanic White,2019,2019-03-01,333,200905474
Event of undetermined intent,Non-Hispanic White,2019,2019-04-01,326,200905474
Event of undetermined intent,Non-Hispanic White,2019,2019-05-01,302,200905474
Event of undetermined intent,Non-Hispanic White,2019,2019-06-01,316,200905474
Event of undetermined intent,Non-Hispanic White,2019,2019-07-01,297,200905474
Event of undetermined intent,Non-Hispanic White,2019,2019-08-01,348,200905474
Event of undetermined intent,Non-Hispanic White,2019,2019-09-01,292,200905474
Event of undetermined intent,Non-Hispanic White,2019,2019-10-01,311,200905474
Event of undetermined intent,Non-Hispanic White,2019,2019-11-01,296,200905474
Event of undetermined intent,Non-Hispanic White,2019,2019-12-01,287,200905474
Event of undetermined intent,Non-Hispanic White,2020,2020-01-01,292,200499383
Event of undetermined intent,Non-Hispanic White,2020,2020-02-01,320,200499383
Event of undetermined intent,Non-Hispanic White,2020,2020-03-01,350,200499383
Event of undetermined intent,Non-Hispanic White,2020,2020-04-01,291,200499383
Event of undetermined intent,Non-Hispanic White,2020,2020-05-01,352,200499383
Event of undetermined intent,Non-Hispanic White,2020,2020-06-01,320,200499383
Event of undetermined intent,Non-Hispanic White,2020,2020-07-01,350,200499383
Event of undetermined intent,Non-Hispanic White,2020,2020-08-01,334,200499383
Event of undetermined intent,Non-Hispanic White,2020,2020-09-01,299,200499383
Event of undetermined intent,Non-Hispanic White,2020,2020-10-01,337,200499383
Event of undetermined intent,Non-Hispanic White,2020,2020-11-01,303,200499383
Event of undetermined intent,Non-Hispanic White,2020,2020-12-01,270,200499383
Intentional self-harm,All,2015,2015-01-01,3612,321418820
Intentional self-harm,All,2015,2015-02-01,3211,321418820
Intentional self-harm,All,2015,2015-03-01,3930,321418820
Intentional self-harm,All,2015,2015-04-01,3724,321418820
Intentional self-harm,All,2015,2015-05-01,3963,321418820
Intentional self-harm,All,2015,2015-06-01,3779,321418820
Intentional self-harm,All,2015,2015-07-01,3944,321418820
Intentional self-harm,All,2015,2015-08-01,3908,321418820
Intentional self-harm,All,2015,2015-09-01,3575,321418820
Intentional self-harm,All,2015,2015-10-01,3682,321418820
Intentional self-harm,All,2015,2015-11-01,3354,321418820
Intentional self-harm,All,2015,2015-12-01,3463,321418820
Intentional self-harm,All,2016,2016-01-01,3701,323127513
Intentional self-harm,All,2016,2016-02-01,3431,323127513
Intentional self-harm,All,2016,2016-03-01,3911,323127513
Intentional self-harm,All,2016,2016-04-01,3806,323127513
Intentional self-harm,All,2016,2016-05-01,3845,323127513
Intentional self-harm,All,2016,2016-06-01,3723,323127513
Intentional self-harm,All,2016,2016-07-01,4027,323127513
Intentional self-harm,All,2016,2016-08-01,4037,323127513
Intentional self-harm,All,2016,2016-09-01,3716,323127513
Intentional self-harm,All,2016,2016-10-01,3837,323127513
Intentional self-harm,All,2016,2016-11-01,3451,323127513
Intentional self-harm,All,2016,2016-12-01,3391,323127513
Intentional self-harm,All,2017,2017-01-01,3702,325719178
Intentional self-harm,All,2017,2017-02-01,3373,325719178
Intentional self-harm,All,2017,2017-03-01,3863,325719178
Intentional self-harm,All,2017,2017-04-01,3969,325719178
Intentional self-harm,All,2017,2017-05-01,4249,325719178
Intentional self-harm,All,2017,2017-06-01,4075,325719178
Intentional self-harm,All,2017,2017-07-01,4173,325719178
Intentional self-harm,All,2017,2017-08-01,4269,325719178
Intentional self-harm,All,2017,2017-09-01,4021,325719178
Intentional self-harm,All,2017,2017-10-01,4066,325719178
Intentional self-harm,All,2017,2017-11-01,3720,325719178
Intentional self-harm,All,2017,2017-12-01,3627,325719178
Intentional self-harm,All,2018,2018-01-01,3963,327167434
Intentional self-harm,All,2018,2018-02-01,3593,327167434
Intentional self-harm,All,2018,2018-03-01,4008,327167434
Intentional self-harm,All,2018,2018-04-01,3916,327167434
Intentional self-harm,All,2018,2018-05-01,4188,327167434
Intentional self-harm,All,2018,2018-06-01,4376,327167434
Intentional self-harm,All,2018,2018-07-01,4354,327167434
Intentional self-harm,All,2018,2018-08-01,4299,327167434
Intentional self-harm,All,2018,2018-09-01,4134,327167434
Intentional self-harm,All,2018,2018-10-01,4124,327167434
Intentional self-harm,All,2018,2018-11-01,3648,327167434
Intentional self-harm,All,2018,2018-12-01,3709,327167434
Intentional self-harm,All,2019,2019-01-01,3833,328239523
Intentional self-harm,All,2019,2019-02-01,3559,328239523
Intentional self-harm,All,2019,2019-03-01,4158,328239523
Intentional self-harm,All,2019,2019-04-01,4023,328239523
Intentional self-harm,All,2019,2019-05-01,4047,328239523
Intentional self-harm,All,2019,2019-06-01,4049,328239523
Intentional self-harm,All,2019,2019-07-01,4191,328239523
Intentional self-harm,All,2019,2019-08-01,4177,328239523
Intentional self-harm,All,2019,2019-09-01,4108,328239523
Intentional self-harm,All,2019,2019-10-01,4041,328239523
Intentional self-harm,All,2019,2019-11-01,3592,328239523
Intentional self-harm,All,2019,2019-12-01,3700,328239523
Intentional self-harm,All,2020,2020-01-01,4022,329484123
Intentional self-harm,All,2020,2020-02-01,3650,329484123
Intentional self-harm,All,2020,2020-03-01,3950,329484123
Intentional self-harm,All,2020,2020-04-01,3472,329484123
Intentional self-harm,All,2020,2020-05-01,3751,329484123
Intentional self-harm,All,2020,2020-06-01,3957,329484123
Intentional self-harm,All,2020,2020-07-01,4164,329484123
Intentional self-harm,All,2020,2020-08-01,4039,329484123
Intentional self-harm,All,2020,2020-09-01,3901,329484123
Intentional self-harm,All,2020,2020-10-01,3776,329484123
Intentional self-harm,All,2020,2020-11-01,3704,329484123
Intentional self-harm,All,2020,2020-12-01,3554,329484123
Intentional self-harm,American Indian or Alaska Native,2015,2015-01-01,39,2689706
Intentional self-harm,American Indian or Alaska Native,2015,2015-02-01,38,2689706
Intentional self-harm,American Indian or Alaska Native,2015,2015-03-01,41,2689706
Intentional self-harm,American Indian or Alaska Native,2015,2015-04-01,36,2689706
Intentional self-harm,American Indian or Alaska Native,2015,2015-05-01,52,2689706
Intentional self-harm,American Indian or Alaska Native,2015,2015-06-01,41,2689706
Intentional self-harm,American Indian or Alaska Native,2015,2015-07-01,59,2689706
Intentional self-harm,American Indian or Alaska Native,2015,2015-08-01,45,2689706
Intentional self-harm,American Indian or Alaska Native,2015,2015-09-01,53,2689706
Intentional self-harm,American Indian or Alaska Native,2015,2015-10-01,43,2689706
Intentional self-harm,American Indian or Alaska Native,2015,2015-11-01,43,2689706
Intentional self-harm,American Indian or Alaska Native,2015,2015-12-01,44,2689706
Intentional self-harm,American Indian or Alaska Native,2016,2016-01-01,43,2711067
Intentional self-harm,American Indian or Alaska Native,2016,2016-02-01,44,2711067
Intentional self-harm,American Indian or Alaska Native,2016,2016-03-01,41,2711067
Intentional self-harm,American Indian or Alaska Native,2016,2016-04-01,52,2711067
Intentional self-harm,American Indian or Alaska Native,2016,2016-05-01,61,2711067
Intentional self-harm,American Indian or Alaska Native,2016,2016-06-01,46,2711067
Intentional self-harm,American Indian or Alaska Native,2016,2016-07-01,49,2711067
Intentional self-harm,American Indian or Alaska Native,2016,2016-08-01,49,2711067
Intentional self-harm,American Indian or Alaska Native,2016,2016-09-01,40,2711067
Intentional self-harm,American Indian or Alaska Native,2016,2016-10-01,58,2711067
Intentional self-harm,American Indian or Alaska Native,2016,2016-11-01,54,2711067
Intentional self-harm,American Indian or Alaska Native,2016,2016-12-01,43,2711067
Intentional self-harm,American Indian or Alaska Native,2017,2017-01-01,47,2729175
Intentional self-harm,American Indian or Alaska Native,2017,2017-02-01,41,2729175
Intentional self-harm,American Indian or Alaska Native,2017,2017-03-01,43,2729175
Intentional self-harm,American Indian or Alaska Native,2017,2017-04-01,62,2729175
Intentional self-harm,American Indian or Alaska Native,2017,2017-05-01,62,2729175
Intentional self-harm,American Indian or Alaska Native,2017,2017-06-01,63,2729175
Intentional self-harm,American Indian or Alaska Native,2017,2017-07-01,52,2729175
Intentional self-harm,American Indian or Alaska Native,2017,2017-08-01,46,2729175
Intentional self-harm,American Indian or Alaska Native,2017,2017-09-01,44,2729175
Intentional self-harm,American Indian or Alaska Native,2017,2017-10-01,51,2729175
Intentional self-harm,American Indian or Alaska Native,2017,2017-11-01,48,2729175
Intentional self-harm,American Indian or Alaska Native,2017,2017-12-01,43,2729175
Intentional self-harm,American Indian or Alaska Native,2018,2018-01-01,38,2745839
Intentional self-harm,American Indian or Alaska Native,2018,2018-02-01,45,2745839
Intentional self-harm,American Indian or Alaska Native,2018,2018-03-01,48,2745839
Intentional self-harm,American Indian or Alaska Native,2018,2018-04-01,56,2745839
Intentional self-harm,American Indian or Alaska Native,2018,2018-05-01,65,2745839
Intentional self-harm,American Indian or Alaska Native,2018,2018-06-01,60,2745839
Intentional self-harm,American Indian or Alaska Native,2018,2018-07-01,65,2745839
Intentional self-harm,American Indian or Alaska Native,2018,2018-08-01,50,2745839
Intentional self-harm,American Indian or Alaska Native,2018,2018-09-01,46,2745839
Intentional self-harm,American Indian or Alaska Native,2018,2018-10-01,53,2745839
Intentional self-harm,American Indian or Alaska Native,2018,2018-11-01,47,2745839
Intentional self-harm,American Indian or Alaska Native,2018,2018-12-01,41,2745839
Intentional self-harm,American Indian or Alaska Native,2019,2019-01-01,39,2765443
Intentional self-harm,American Indian or Alaska Native,2019,2019-02-01,42,2765443
Intentional self-harm,American Indian or Alaska Native,2019,2019-03-01,55,2765443
Intentional self-harm,American Indian or Alaska Native,2019,2019-04-01,52,2765443
Intentional self-harm,American Indian or Alaska Native,2019,2019-05-01,60,2765443
Intentional self-harm,American Indian or Alaska Native,2019,2019-06-01,63,2765443
Intentional self-harm,American Indian or Alaska Native,2019,2019-07-01,46,2765443
Intentional self-harm,American Indian or Alaska Native,2019,2019-08-01,49,2765443
Intentional self-harm,American Indian or Alaska Native,2019,2019-09-01,59,2765443
Intentional self-harm,American Indian or Alaska Native,2019,2019-10-01,47,2765443
Intentional self-harm,American Indian or Alaska Native,2019,2019-11-01,47,2765443
Intentional self-harm,American Indian or Alaska Native,2019,2019-12-01,51,2765443
Intentional self-harm,American Indian or Alaska Native,2020,2020-01-01,42,2766392
Intentional self-harm,American Indian or Alaska Native,2020,2020-02-01,44,2766392
Intentional self-harm,American Indian or Alaska Native,2020,2020-03-01,71,2766392
Intentional self-harm,American Indian or Alaska Native,2020,2020-04-01,48,2766392
Intentional self-harm,American Indian or Alaska Native,2020,2020-05-01,60,2766392
Intentional self-harm,American Indian or Alaska Native,2020,2020-06-01,61,2766392
Intentional self-harm,American Indian or Alaska Native,2020,2020-07-01,63,2766392
Intentional self-harm,American Indian or Alaska Native,2020,2020-08-01,59,2766392
Intentional self-harm,American Indian or Alaska Native,2020,2020-09-01,57,2766392
Intentional self-harm,American Indian or Alaska Native,2020,2020-10-01,59,2766392
Intentional self-harm,American Indian or Alaska Native,2020,2020-11-01,54,2766392
Intentional self-harm,American Indian or Alaska Native,2020,2020-12-01,44,2766392
Intentional self-harm,Asian or Pacific Islander,2015,2015-01-01,101,19116557
Intentional self-harm,Asian or Pacific Islander,2015,2015-02-01,92,19116557
Intentional self-harm,Asian or Pacific Islander,2015,2015-03-01,118,19116557
Intentional self-harm,Asian or Pacific Islander,2015,2015-04-01,103,19116557
Intentional self-harm,Asian or Pacific Islander,2015,2015-05-01,117,19116557
Intentional self-harm,Asian or Pacific Islander,2015,2015-06-01,116,19116557
Intentional self-harm,Asian or Pacific Islander,2015,2015-07-01,107,19116557
Intentional self-harm,Asian or Pacific Islander,2015,2015-08-01,104,19116557
Intentional self-harm,Asian or Pacific Islander,2015,2015-09-01,112,19116557
Intentional self-harm,Asian or Pacific Islander,2015,2015-10-01,105,19116557
Intentional self-harm,Asian or Pacific Islander,2015,2015-11-01,89,19116557
Intentional self-harm,Asian or Pacific Islander,2015,2015-12-01,109,19116557
Intentional self-harm,Asian or Pacific Islander,2016,2016-01-01,104,19479730
Intentional self-harm,Asian or Pacific Islander,2016,2016-02-01,99,19479730
Intentional self-harm,Asian or Pacific Islander,2016,2016-03-01,123,19479730
Intentional self-harm,Asian or Pacific Islander,2016,2016-04-01,114,19479730
Intentional self-harm,Asian or Pacific Islander,2016,2016-05-01,120,19479730
Intentional self-harm,Asian or Pacific Islander,2016,2016-06-01,102,19479730
Intentional self-harm,Asian or Pacific Islander,2016,2016-07-01,131,19479730
Intentional self-harm,Asian or Pacific Islander,2016,2016-08-01,120,19479730
Intentional self-harm,Asian or Pacific Islander,2016,2016-09-01,114,19479730
Intentional self-harm,Asian or Pacific Islander,2016,2016-10-01,126,19479730
Intentional self-harm,Asian or Pacific Islander,2016,2016-11-01,96,19479730
Intentional self-harm,Asian or Pacific Islander,2016,2016-12-01,112,19479730
Intentional self-harm,Asian or Pacific Islander,2017,2017-01-01,121,20178119
Intentional self-harm,Asian or Pacific Islander,2017,2017-02-01,83,20178119
Intentional self-harm,Asian or Pacific Islander,2017,2017-03-01,101,20178119
Intentional self-harm,Asian or Pacific Islander,2017,2017-04-01,116,20178119
Intentional self-harm,Asian or Pacific Islander,2017,2017-05-01,122,20178119
Intentional self-harm,Asian or Pacific Islander,2017,2017-06-01,137,20178119
Intentional self-harm,Asian or Pacific Islander,2017,2017-07-01,120,20178119
Intentional self-harm,Asian or Pacific Islander,2017,2017-08-01,133,20178119
Intentional self-harm,Asian or Pacific Islander,2017,2017-09-01,120,20178119
Intentional self-harm,Asian or Pacific Islander,2017,2017-10-01,129,20178119
Intentional self-harm,Asian or Pacific Islander,2017,2017-11-01,113,20178119
Intentional self-harm,Asian or Pacific Islander,2017,2017-12-01,118,20178119
Intentional self-harm,Asian or Pacific Islander,2018,2018-01-01,111,20546745
Intentional self-harm,Asian or Pacific Islander,2018,2018-02-01,113,20546745
Intentional self-harm,Asian or Pacific Islander,2018,2018-03-01,123,20546745
Intentional self-harm,Asian or Pacific Islander,2018,2018-04-01,122,20546745
Intentional self-harm,Asian or Pacific Islander,2018,2018-05-01,129,20546745
Intentional self-harm,Asian or Pacific Islander,2018,2018-06-01,128,20546745
Intentional self-harm,Asian or Pacific Islander,2018,2018-07-01,121,20546745
Intentional self-harm,Asian or Pacific Islander,2018,2018-08-01,162,20546745
Intentional self-harm,Asian or Pacific Islander,2018,2018-09-01,107,20546745
Intentional self-harm,Asian or Pacific Islander,2018,2018-10-01,137,20546745
Intentional self-harm,Asian or Pacific Islander,2018,2018-11-01,129,20546745
Intentional self-harm,Asian or Pacific Islander,2018,2018-12-01,119,20546745
Intentional self-harm,Asian or Pacific Islander,2019,2019-01-01,120,20760566
Intentional self-harm,Asian or Pacific Islander,2019,2019-02-01,119,20760566
Intentional self-harm,Asian or Pacific Islander,2019,2019-03-01,139,20760566
Intentional self-harm,Asian or Pacific Islander,2019,2019-04-01,135,20760566
Intentional self-harm,Asian or Pacific Islander,2019,2019-05-01,127,20760566
Intentional self-harm,Asian or Pacific Islander,2019,2019-06-01,129,20760566
Intentional self-harm,Asian or Pacific Islander,2019,2019-07-01,144,20760566
Intentional self-harm,Asian or Pacific Islander,2019,2019-08-01,136,20760566
Intentional self-harm,Asian or Pacific Islander,2019,2019-09-01,135,20760566
Intentional self-harm,Asian or Pacific Islander,2019,2019-10-01,128,20760566
Intentional self-harm,Asian or Pacific Islander,2019,2019-11-01,105,20760566
Intentional self-harm,Asian or Pacific Islander,2019,2019-12-01,129,20760566
Intentional self-harm,Asian or Pacific Islander,2020,2020-01-01,120,21284836
Intentional self-harm,Asian or Pacific Islander,2020,2020-02-01,116,21284836
Intentional self-harm,Asian or Pacific Islander,2020,2020-03-01,139,21284836
Intentional self-harm,Asian or Pacific Islander,2020,2020-04-01,107,21284836
Intentional self-harm,Asian or Pacific Islander,2020,2020-05-01,113,21284836
Intentional self-harm,Asian or Pacific Islander,2020,2020-06-01,138,21284836
Intentional self-harm,Asian or Pacific Islander,2020,2020-07-01,124,21284836
Intentional self-harm,Asian or Pacific Islander,2020,2020-08-01,131,21284836
Intentional self-harm,Asian or Pacific Islander,2020,2020-09-01,133,21284836
Intentional self-harm,Asian or Pacific Islander,2020,2020-10-01,151,21284836
Intentional self-harm,Asian or Pacific Islander,2020,2020-11-01,109,21284836
Intentional self-harm,Asian or Pacific Islander,2020,2020-12-01,119,21284836
Intentional self-harm,Hispanic,2015,2015-01-01,245,56592793
Intentional self-harm,Hispanic,2015,2015-02-01,256,56592793
Intentional self-harm,Hispanic,2015,2015-03-01,286,56592793
Intentional self-harm,Hispanic,2015,2015-04-01,280,56592793
Intentional self-harm,Hispanic,2015,2015-05-01,294,56592793
Intentional self-harm,Hispanic,2015,2015-06-01,277,56592793
Intentional self-harm,Hispanic,2015,2015-07-01,300,56592793
Intentional self-harm,Hispanic,2015,2015-08-01,310,56592793
Intentional self-harm,Hispanic,2015,2015-09-01,270,56592793
Intentional self-harm,Hispanic,2015,2015-10-01,301,56592793
Intentional self-harm,Hispanic,2015,2015-11-01,252,56592793
Intentional self-harm,Hispanic,2015,2015-12-01,230,56592793
Intentional self-harm,Hispanic,2016,2016-01-01,295,57470287
Intentional self-harm,Hispanic,2016,2016-02-01,263,57470287
Intentional self-harm,Hispanic,2016,2016-03-01,296,57470287
Intentional self-harm,Hispanic,2016,2016-04-01,296,57470287
Intentional self-harm,Hispanic,2016,2016-05-01,294,57470287
Intentional self-harm,Hispanic,2016,2016-06-01,302,57470287
Intentional self-harm,Hispanic,2016,2016-07-01,343,57470287
Intentional self-harm,Hispanic,2016,2016-08-01,336,57470287
Intentional self-harm,Hispanic,2016,2016-09-01,321,57470287
Intentional self-harm,Hispanic,2016,2016-10-01,322,57470287
Intentional self-harm,Hispanic,2016,2016-11-01,305,57470287
Intentional self-harm,Hispanic,2016,2016-12-01,284,57470287
Intentional self-harm,Hispanic,2017,2017-01-01,295,58946729
Intentional self-harm,Hispanic,2017,2017-02-01,279,58946729
Intentional self-harm,Hispanic,2017,2017-03-01,338,58946729
Intentional self-harm,Hispanic,2017,2017-04-01,308,58946729
Intentional self-harm,Hispanic,2017,2017-05-01,374,58946729
Intentional self-harm,Hispanic,2017,2017-06-01,346,58946729
Intentional self-harm,Hispanic,2017,2017-07-01,360,58946729
Intentional self-harm,Hispanic,2017,2017-08-01,358,58946729
Intentional self-harm,Hispanic,2017,2017-09-01,321,58946729
Intentional self-harm,Hispanic,2017,2017-10-01,340,58946729
Intentional self-harm,Hispanic,2017,2017-11-01,304,58946729
Intentional self-harm,Hispanic,2017,2017-12-01,300,58946729
Intentional self-harm,Hispanic,2018,2018-01-01,360,59871746
Intentional self-harm,Hispanic,2018,2018-02-01,328,59871746
Intentional self-harm,Hispanic,2018,2018-03-01,351,59871746
Intentional self-harm,Hispanic,2018,2018-04-01,359,59871746
Intentional self-harm,Hispanic,2018,2018-05-01,354,59871746
Intentional self-harm,Hispanic,2018,2018-06-01,415,59871746
Intentional self-harm,Hispanic,2018,2018-07-01,395,59871746
Intentional self-harm,Hispanic,2018,2018-08-01,373,59871746
Intentional self-harm,Hispanic,2018,2018-09-01,389,59871746
Intentional self-harm,Hispanic,2018,2018-10-01,340,59871746
Intentional self-harm,Hispanic,2018,2018-11-01,334,59871746
Intentional self-harm,Hispanic,2018,2018-12-01,311,59871746
Intentional self-harm,Hispanic,2019,2019-01-01,342,60572237
Intentional self-harm,Hispanic,2019,2019-02-01,303,60572237
Intentional self-harm,Hispanic,2019,2019-03-01,375,60572237
Intentional self-harm,Hispanic,2019,2019-04-01,362,60572237
Intentional self-harm,Hispanic,2019,2019-05-01,380,60572237
Intentional self-harm,Hispanic,2019,2019-06-01,375,60572237
Intentional self-harm,Hispanic,2019,2019-07-01,377,60572237
Intentional self-harm,Hispanic,2019,2019-08-01,370,60572237
Intentional self-harm,Hispanic,2019,2019-09-01,385,60572237
Intentional self-harm,Hispanic,2019,2019-10-01,361,60572237
Intentional self-harm,Hispanic,2019,2019-11-01,337,60572237
Intentional self-harm,Hispanic,2019,2019-12-01,361,60572237
Intentional self-harm,Hispanic,2020,2020-01-01,401,61312879
Intentional self-harm,Hispanic,2020,2020-02-01,335,61312879
Intentional self-harm,Hispanic,2020,2020-03-01,364,61312879
Intentional self-harm,Hispanic,2020,2020-04-01,347,61312879
Intentional self-harm,Hispanic,2020,2020-05-01,388,61312879
Intentional self-harm,Hispanic,2020,2020-06-01,413,61312879
Intentional self-harm,Hispanic,2020,2020-07-01,386,61312879
Intentional self-harm,Hispanic,2020,2020-08-01,431,61312879
Intentional self-harm,Hispanic,2020,2020-09-01,396,61312879
Intentional self-harm,Hispanic,2020,2020-10-01,383,61312879
Intentional self-harm,Hispanic,2020,2020-11-01,394,61312879
Intentional self-harm,Hispanic,2020,2020-12-01,326,61312879
Intentional self-harm,Non-Hispanic Black,2015,2015-01-01,182,41777483
Intentional self-harm,Non-Hispanic Black,2015,2015-02-01,167,41777483
Intentional self-harm,Non-Hispanic Black,2015,2015-03-01,220,41777483
Intentional self-harm,Non-Hispanic Black,2015,2015-04-01,217,41777483
Intentional self-harm,Non-Hispanic Black,2015,2015-05-01,227,41777483
Intentional self-harm,Non-Hispanic Black,2015,2015-06-01,218,41777483
Intentional self-harm,Non-Hispanic Black,2015,2015-07-01,204,41777483
Intentional self-harm,Non-Hispanic Black,2015,2015-08-01,207,41777483
Intentional self-harm,Non-Hispanic Black,2015,2015-09-01,175,41777483
Intentional self-harm,Non-Hispanic Black,2015,2015-10-01,217,41777483
Intentional self-harm,Non-Hispanic Black,2015,2015-11-01,184,41777483
